target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
22255,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,25,Female,White,United-States
23146,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,28,Female,White,United-States
27996,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
17672,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
18315,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
19004,0,0,age|sex|race|native-country,0.75,161,222,0.007176801474153816,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=222;count_ok=False;compatible_fraction=0.007177;fraction_ok=True,21,Female,Black,United-States
28231,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
14883,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
18639,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,58,Male,White,United-States
20110,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,47,Female,White,United-States
18812,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
17064,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
28389,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
14384,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,62,Male,White,United-States
26765,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,50,Male,White,United-States
20798,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,49,Male,White,United-States
29920,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
30761,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,62,Male,White,United-States
11868,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,49,Male,White,United-States
18295,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
12643,0,0,age|sex|race|native-country,0.75,28,591,0.019105809329841916,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=591;count_ok=False;compatible_fraction=0.019106;fraction_ok=False,45,Male,White,?
22883,1,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,48,Male,Black,United-States
21887,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
28547,1,0,age|sex|race|native-country,0.75,175,236,0.007629392558109463,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=236;count_ok=False;compatible_fraction=0.007629;fraction_ok=True,28,Female,Black,United-States
28857,0,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,48,Male,Black,United-States
10368,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,49,Female,White,United-States
6265,1,0,age|sex|race|native-country,,0,1324,0.042802185368376815,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,63,Male,White,United-States
9192,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
11958,0,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,31,Female,White,United-States
22189,0,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,46,Male,Black,United-States
23081,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,47,Female,White,United-States
12299,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
14874,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,29,Female,White,United-States
23858,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,41,Male,White,United-States
9633,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,62,Male,White,United-States
29955,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
3921,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
22254,1,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,59,Female,White,United-States
23772,0,1,age|sex|race|native-country,0.75,30,91,0.0029418420457116997,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=91;count_ok=True;compatible_fraction=0.002942;fraction_ok=True,67,Female,Black,United-States
22955,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
9415,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
7542,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
3553,1,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,39,Female,White,United-States
25636,1,0,age|sex|race|native-country,0.75,32,135,0.0043642711667151585,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=135;count_ok=False;compatible_fraction=0.004364;fraction_ok=True,35,Male,Asian-Pac-Islander,Philippines
26044,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
1786,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,35,Female,White,United-States
29266,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,52,Male,White,United-States
18088,1,0,age|sex|race|native-country,0.75,141,202,0.006530242782788608,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=202;count_ok=False;compatible_fraction=0.006530;fraction_ok=True,47,Female,Black,United-States
14229,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
19794,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
21512,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
3798,0,0,age|sex|race|native-country,0.75,95,658,0.021271780945915364,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=658;count_ok=False;compatible_fraction=0.021272;fraction_ok=False,30,Male,White,Guatemala
31759,1,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
19999,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
15880,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,56,Male,White,United-States
15932,1,0,age|sex|race|native-country,0.75,22,585,0.018911841722432352,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=585;count_ok=False;compatible_fraction=0.018912;fraction_ok=False,52,Male,White,?
4318,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,26,Female,White,United-States
23372,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
7682,0,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,31,Male,Black,United-States
