target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
20674,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
21280,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
9099,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,291,291,30642,0.990593,0.009407428959363787,False,,,has_candidate=True;compatible_candidate_count=291;compatible_fraction=0.009407;fraction_ok=True,21,Male,White,United-States
11808,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,156,156,30777,0.994957,0.005043157792648628,False,,,has_candidate=True;compatible_candidate_count=156;compatible_fraction=0.005043;fraction_ok=True,46,Female,White,United-States
1660,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,False,,,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
27385,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,5,5,30928,0.999838,0.00016163967284130217,False,,,has_candidate=True;compatible_candidate_count=5;compatible_fraction=0.000162;fraction_ok=True,42,Male,White,Mexico
22975,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
6273,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,281,281,30652,0.990916,0.009084149613681182,True,True,True,has_candidate=True;compatible_candidate_count=281;compatible_fraction=0.009084;fraction_ok=True,23,Female,White,United-States
15547,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,32,Female,White,Mexico
31982,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,False,,,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
1406,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,False,,,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
18459,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,44,Male,Asian-Pac-Islander,?
19809,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,173,173,30760,0.994407,0.005592732680309055,False,,,has_candidate=True;compatible_candidate_count=173;compatible_fraction=0.005593;fraction_ok=True,35,Female,White,United-States
19268,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,218,218,30715,0.992953,0.007047489735880774,True,True,True,has_candidate=True;compatible_candidate_count=218;compatible_fraction=0.007047;fraction_ok=True,18,Female,White,United-States
16939,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,46,46,30887,0.998513,0.00148708499013998,True,True,True,has_candidate=True;compatible_candidate_count=46;compatible_fraction=0.001487;fraction_ok=True,23,Male,Black,United-States
15481,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,False,,,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,41,Female,White,United-States
18839,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,66,Male,White,Hungary
18420,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,156,156,30777,0.994957,0.005043157792648628,False,,,has_candidate=True;compatible_candidate_count=156;compatible_fraction=0.005043;fraction_ok=True,46,Female,White,United-States
14895,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,12,12,30921,0.999612,0.0003879352148191252,True,True,True,has_candidate=True;compatible_candidate_count=12;compatible_fraction=0.000388;fraction_ok=True,35,Male,White,Mexico
15117,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,True,True,True,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
21143,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,96,96,30837,0.996897,0.0031034817185530018,True,True,True,has_candidate=True;compatible_candidate_count=96;compatible_fraction=0.003103;fraction_ok=True,53,Female,White,United-States
11315,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,66,Male,Asian-Pac-Islander,Philippines
3204,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,True,True,True,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
31332,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,29,Female,Asian-Pac-Islander,Laos
13850,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,45,Female,White,Mexico
1441,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,174,174,30759,0.994375,0.005625060614877315,False,,,has_candidate=True;compatible_candidate_count=174;compatible_fraction=0.005625;fraction_ok=True,61,Male,White,United-States
5777,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,False,,,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
3626,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,134,134,30799,0.995668,0.0043319432321468985,True,True,True,has_candidate=True;compatible_candidate_count=134;compatible_fraction=0.004332;fraction_ok=True,44,Female,White,United-States
4082,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,274,274,30659,0.991142,0.008857854071703359,True,True,True,has_candidate=True;compatible_candidate_count=274;compatible_fraction=0.008858;fraction_ok=True,52,Male,White,United-States
14992,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,False,,,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
12902,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,213,213,30720,0.993114,0.006885850063039473,False,,,has_candidate=True;compatible_candidate_count=213;compatible_fraction=0.006886;fraction_ok=True,25,Female,White,United-States
4156,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,False,,,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,20,Female,White,?
8556,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
15238,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,33,33,30900,0.998933,0.0010668218407525944,False,,,has_candidate=True;compatible_candidate_count=33;compatible_fraction=0.001067;fraction_ok=True,73,Male,White,United-States
29086,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,True,True,True,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,39,Female,White,United-States
21402,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,9,9,30924,0.999709,0.0002909514111143439,False,,,has_candidate=True;compatible_candidate_count=9;compatible_fraction=0.000291;fraction_ok=True,62,Male,Black,United-States
22798,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,187,187,30746,0.993955,0.006045323764264701,True,True,True,has_candidate=True;compatible_candidate_count=187;compatible_fraction=0.006045;fraction_ok=True,30,Female,White,United-States
1,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,True,True,True,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
12304,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,55,Male,Black,Puerto-Rico
6179,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,58,Male,White,United-States
311,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,34,Male,Asian-Pac-Islander,Taiwan
18256,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
7227,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,19,19,30914,0.999386,0.0006142307567969482,True,True,True,has_candidate=True;compatible_candidate_count=19;compatible_fraction=0.000614;fraction_ok=True,53,Female,Black,United-States
14791,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,True,True,True,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,58,Male,White,United-States
27736,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,134,134,30799,0.995668,0.0043319432321468985,True,True,True,has_candidate=True;compatible_candidate_count=134;compatible_fraction=0.004332;fraction_ok=True,44,Female,White,United-States
22686,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,17,17,30916,0.99945,0.0005495748876604274,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000550;fraction_ok=True,33,Male,White,Mexico
12796,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,True,True,True,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,41,Female,White,United-States
6634,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,24,Male,White,Jamaica
18667,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,41,41,30892,0.998675,0.0013254453172986777,True,True,True,has_candidate=True;compatible_candidate_count=41;compatible_fraction=0.001325;fraction_ok=True,31,Female,Black,United-States
23050,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,124,124,30809,0.995991,0.0040086638864642934,True,True,True,has_candidate=True;compatible_candidate_count=124;compatible_fraction=0.004009;fraction_ok=True,49,Female,White,United-States
14522,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
16207,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,False,,,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
18856,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
31631,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,False,,,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
8574,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,False,,,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
675,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,True,True,True,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
14326,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,17,17,30916,0.99945,0.0005495748876604274,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000550;fraction_ok=True,48,Male,Black,United-States
27483,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
